CustomerID,CustomerName,Gender,Age,AnnualIncome,SpendingScore,Segment
1,Rahul Sharma,Male,22,25000,39,1
2,Priya Patil,Female,35,75000,81,2
3,Amit Verma,Male,42,45000,25,0
4,Neha Joshi,Female,28,60000,77,2
5,Rohan Deshmukh,Male,30,85000,90,2
6,Sneha Kulkarni,Female,21,20000,20,1
7,Vikram Singh,Male,55,95000,88,3
8,Pooja Gupta,Female,40,50000,50,0
9,Arjun Patil,Male,26,30000,60,1
10,Kavya Shah,Female,32,70000,85,2
11,Aditya More,Male,24,28000,45,1
12,Anjali Jain,Female,29,65000,72,2
13,Ritesh Kumar,Male,37,40000,35,0
14,Meera Nair,Female,27,55000,70,2
15,Sachin Pawar,Male,48,90000,95,3
16,Divya Rao,Female,23,22000,30,1
17,Karan Mehta,Male,31,78000,84,2
18,Isha Kapoor,Female,34,62000,68,2
19,Manish Yadav,Male,45,47000,40,0
20,Shreya Mishra,Female,25,52000,65,2
21,Akash Jadhav,Male,29,35000,55,1
22,Rutuja Patil,Female,38,80000,87,2
23,Sandeep Singh,Male,50,92000,92,3
24,Aarti Gupta,Female,22,24000,25,1
25,Nikhil Mehta,Male,33,68000,79,2
26,Pallavi Desai,Female,41,58000,63,0
27,Rohit Patil,Male,27,32000,58,1
28,Shruti Kulkarni,Female,36,76000,83,2
29,Deepak Verma,Male,44,49000,42,0
30,Komal Sharma,Female,30,61000,71,2
31,Yash More,Male,23,27000,48,1
32,Priyanka Jain,Female,28,64000,74,2
33,Abhishek Gupta,Male,39,43000,37,0
34,Sonal Patil,Female,26,57000,69,2
35,Rajesh Kumar,Male,52,98000,96,3
36,Neha More,Female,24,21000,28,1
37,Kunal Shah,Male,34,82000,89,2
38,Vaishnavi Rao,Female,31,60000,66,2
39,Sumit Verma,Male,47,46000,38,0
40,Ankita Joshi,Female,27,54000,73,2
41,Harsh Patil,Male,25,31000,57,1
42,Pooja Nair,Female,37,79000,86,2
43,Ajay Singh,Male,53,94000,93,3
44,Riya Gupta,Female,22,23000,24,1
45,Nitin Sharma,Male,32,69000,80,2
46,Swati Deshmukh,Female,40,59000,64,0
47,Pratik Jadhav,Male,28,34000,59,1
48,Aishwarya Patil,Female,35,77000,82,2
49,Mohit Verma,Male,46,51000,44,0
50,Sakshi Kulkarni,Female,29,63000,75,2
